05-2013-08,-0.058
05-2013-09,-0.282
05-2013-10,0.652
05-2013-11,0.4
05-2013-12,0.293
05-2013-13,-1.081
05-2013-14,-1.195
05-2013-15,-0.437
05-2013-16,0.97
05-2013-17,0.71
05-2013-18,0.026
05-2013-19,-0.469
05-2013-20,0.364
05-2013-21,1.769
05-2013-22,1.264
05-2013-23,1.28
05-2013-24,-0.198
05-2013-25,-1.554
05-2013-26,-0.633
05-2013-27,0.1
05-2013-28,-0.011
05-2013-29,0.532
05-2013-30,2.552
05-2013-31,2.77
06-2013-01,1.901
06-2013-02,1.679
06-2013-03,0.112
06-2013-04,-0.954
06-2013-05,-1.139
06-2013-06,-1.617
06-2013-07,-2.135
06-2013-08,-1.513
06-2013-09,0.03
06-2013-10,-0.953
06-2013-11,-0.525
06-2013-12,-0.092
06-2013-13,-1.267
06-2013-14,-2.303
06-2013-15,-0.44
06-2013-16,0.165
06-2013-17,0.755
06-2013-18,0.124
06-2013-19,-0.837
06-2013-20,-0.528
06-2013-21,-0.03
06-2013-22,0.098
06-2013-23,0.798
06-2013-24,1.785
06-2013-25,1.846
06-2013-26,1.737
06-2013-27,1.314
06-2013-28,1.105
06-2013-29,0.94
06-2013-30,1.032
07-2013-01,-0.897
07-2013-02,-0.542
07-2013-03,-0.335
07-2013-04,0.3
07-2013-05,0.749
07-2013-06,1.236
07-2013-07,1.494
07-2013-08,0.607
07-2013-09,0.376
07-2013-10,0.312
07-2013-11,0.472
07-2013-12,-0.683
07-2013-13,-1.333
07-2013-14,0.298
07-2013-15,1.41
07-2013-16,1.512
07-2013-17,1.645
07-2013-18,1.897
07-2013-19,2.241
07-2013-20,1.701
07-2013-21,0.588
07-2013-22,-0.136
07-2013-23,-0.076
07-2013-24,0.044
07-2013-25,-2.268
07-2013-26,-1.435
07-2013-27,-0.666
07-2013-28,-1.013
07-2013-29,-0.622
07-2013-30,-0.841
07-2013-31,-0.831
08-2013-01,-1.092
08-2013-02,0.1
08-2013-03,0.162
08-2013-04,-0.131
08-2013-05,-1.61
08-2013-06,-0.698
08-2013-07,-0.14
08-2013-08,0.154
08-2013-09,1.832
08-2013-10,1.838
08-2013-11,-0.073
08-2013-12,0.35
08-2013-13,-0.322
08-2013-14,-2.33
08-2013-15,-2.598
08-2013-16,-1.578
08-2013-17,-0.798
08-2013-18,-0.997
08-2013-19,-0.966
08-2013-20,1.166
08-2013-21,3.003
08-2013-22,0.759
08-2013-23,0.81
08-2013-24,-1.253
08-2013-25,-0.906
08-2013-26,0.096
08-2013-27,1.915
08-2013-28,1.49
08-2013-29,0.168
08-2013-30,0.404
08-2013-31,1.936
09-2013-01,1.952
09-2013-02,1.674
09-2013-03,1.476
09-2013-04,0.987
09-2013-05,0.955
09-2013-06,-0.427
09-2013-07,0.006
09-2013-08,1.116
09-2013-09,-0.361
09-2013-10,1.202
09-2013-11,2.718
09-2013-12,2.235
09-2013-13,0.64
09-2013-14,-0.992
09-2013-15,-1.118
09-2013-16,-0.314
09-2013-17,-1.459
09-2013-18,-1.16
09-2013-19,-0.562
09-2013-20,-0.063
09-2013-21,0.11
09-2013-22,-0.087
09-2013-23,-1.482
09-2013-24,-1.432
09-2013-25,-0.754
09-2013-26,-0.75
09-2013-27,-0.981
09-2013-28,-0.411
09-2013-29,-0.569
09-2013-30,-0.716
10-2013-01,1.239
10-2013-02,1.831
10-2013-03,1.862
10-2013-04,2.007
10-2013-05,1.522
10-2013-06,1.167
10-2013-07,1.602
10-2013-08,0.318
10-2013-09,-0.065
10-2013-10,-0.047
10-2013-11,0.624
10-2013-12,0.938
10-2013-13,0.211
10-2013-14,-0.153
10-2013-15,0.066
10-2013-16,0.114
10-2013-17,0.86
10-2013-18,0.712
10-2013-19,-0.22
10-2013-20,-0.152
10-2013-21,-0.336
10-2013-22,-0.059
10-2013-23,-1.04
10-2013-24,-1.58
10-2013-25,-1.793
10-2013-26,-1.664
10-2013-27,-0.961
10-2013-28,-1.161
10-2013-29,-1.194
10-2013-30,-1.087
10-2013-31,-0.008
11-2013-01,2.304
11-2013-02,1.729
11-2013-03,0.64
11-2013-04,-0.604
11-2013-05,0.099
11-2013-06,0.89
11-2013-07,1.428
11-2013-08,0.052
11-2013-09,-0.151
11-2013-10,0.484
11-2013-11,0.389
11-2013-12,-0.228
11-2013-13,-1.258
11-2013-14,-0.54
11-2013-15,0.227
11-2013-16,0.62
11-2013-17,0.989
11-2013-18,1.732
11-2013-19,0.378
11-2013-20,-0.786
11-2013-21,-0.491
11-2013-22,0.828
11-2013-23,0.271
11-2013-24,-1.766
11-2013-25,-1.924
11-2013-26,-1.011
11-2013-27,0.569
11-2013-28,-1.207
11-2013-29,-1.225
11-2013-30,-1.556
12-2013-01,0.45
12-2013-02,0.827
12-2013-03,0.772
12-2013-04,0.78
12-2013-05,1.517
12-2013-06,1.608
12-2013-07,0.135
12-2013-08,-0.604
12-2013-09,-0.36
12-2013-10,-0.243
12-2013-11,-0.804
12-2013-12,-1.136
12-2013-13,-1.079
12-2013-14,-1.072
12-2013-15,-0.501
12-2013-16,-0.695
12-2013-17,-1.194
12-2013-18,-0.998
12-2013-19,-0.276
12-2013-20,0.669
12-2013-21,1.641
12-2013-22,2.656
12-2013-23,2.334
12-2013-24,0.238
12-2013-25,-1.322
12-2013-26,-0.657
12-2013-27,-0.284
12-2013-28,0.351
12-2013-29,0.701
12-2013-30,0.278
12-2013-31,-1.247
01-2014-01,0.117
01-2014-02,0.13
01-2014-03,-1.042
01-2014-04,-1.157
01-2014-05,-0.034
01-2014-06,1.649
01-2014-07,-1.225
01-2014-08,-1.299
01-2014-09,-0.186
01-2014-10,0.361
01-2014-11,1.655
01-2014-12,1.845
01-2014-13,1.215
01-2014-14,1.805
01-2014-15,1.201
01-2014-16,1.145
01-2014-17,0.888
01-2014-18,0.895
01-2014-19,0.222
01-2014-20,1.043
01-2014-21,-0.31
01-2014-22,-1.395
01-2014-23,-1.321
01-2014-24,-1.111
01-2014-25,-0.458
01-2014-26,-0.548
01-2014-27,0.42
01-2014-28,-0.807
01-2014-29,-0.882
01-2014-30,-0.62
01-2014-31,0.191
02-2014-01,0.947
02-2014-02,1.403
02-2014-03,0.565
02-2014-04,-0.295
02-2014-05,0.195
02-2014-06,-0.245
02-2014-07,-0.358
02-2014-08,-0.59
02-2014-09,-0.713
02-2014-10,-0.688
02-2014-11,-1.242
02-2014-12,-1.653
02-2014-13,-0.179
02-2014-14,0.603
02-2014-15,0.507
02-2014-16,-0.411
02-2014-17,-0.853
02-2014-18,0.079
02-2014-19,0.901
02-2014-20,1.668
02-2014-21,1.217
02-2014-22,1.86
02-2014-23,2.252
02-2014-24,1.419
02-2014-25,-0.175
02-2014-26,-0.335
02-2014-27,-0.826
02-2014-28,-1.815
03-2014-01,-1.383
03-2014-02,-0.07
03-2014-03,-1.388
03-2014-04,-2.138
03-2014-05,-0.748
03-2014-06,-1.546
03-2014-07,-0.876
03-2014-08,0.674
03-2014-09,0.655
03-2014-10,0.644
03-2014-11,1.803
03-2014-12,1.689
03-2014-13,-0.704
03-2014-14,-0.867
03-2014-15,1.433
03-2014-16,0.152
03-2014-17,-1.053
03-2014-18,-0.531
03-2014-19,-0.132
03-2014-20,0.961
03-2014-21,0.891
03-2014-22,1.415
03-2014-23,0.606
03-2014-24,-1.084
03-2014-25,-0.687
03-2014-26,-0.413
03-2014-27,-0.834
03-2014-28,0.92
03-2014-29,1.428
03-2014-30,1.041
03-2014-31,0.705
04-2014-01,-0.73
04-2014-02,-0.896
04-2014-03,0.067
04-2014-04,-1.093
04-2014-05,-1.004
04-2014-06,-0.95
04-2014-07,-0.893
04-2014-08,-0.039
04-2014-09,0.258
04-2014-10,-0.123
04-2014-11,1.58
04-2014-12,1.536
04-2014-13,1.83
04-2014-14,2.689
04-2014-15,1.44
04-2014-16,-2.105
04-2014-17,-1.599
04-2014-18,-1.67
04-2014-19,0.056
04-2014-20,0.212
04-2014-21,-0.102
04-2014-22,1.051
04-2014-23,0.859
04-2014-24,-0.113
04-2014-25,0.257
04-2014-26,0.205
04-2014-27,0.129
04-2014-28,0.514
04-2014-29,-0.158
04-2014-30,-1.002
05-2014-01,-0.801
05-2014-02,0.089
05-2014-03,-0.427
05-2014-04,-1.048
05-2014-05,-0.92
05-2014-06,-0.645
05-2014-07,-0.842
05-2014-08,-1.58
05-2014-09,-1.189
05-2014-10,0.463
05-2014-11,1.347
05-2014-12,1.751
05-2014-13,0.91
05-2014-14,-1.068
05-2014-15,-0.14
05-2014-16,0.537
05-2014-17,-0.157
05-2014-18,-0.586
05-2014-19,-0.516
05-2014-20,0.558
05-2014-21,1.414
05-2014-22,0.091
05-2014-23,-0.122
05-2014-24,-0.471
05-2014-25,0.478
05-2014-26,2.246
05-2014-27,3.122
05-2014-28,-0.03
05-2014-29,-1.215
05-2014-30,0.023
05-2014-31,0.254
06-2014-01,-1.508
06-2014-02,-0.404
06-2014-03,1.0
06-2014-04,0.013
06-2014-05,-0.847
06-2014-06,-0.673
06-2014-07,0.042
06-2014-08,0.978
06-2014-09,-0.949
06-2014-10,-0.374
06-2014-11,-0.906
06-2014-12,-1.701
06-2014-13,-0.624
06-2014-14,-0.306
06-2014-15,-0.781
06-2014-16,0.286
06-2014-17,1.62
06-2014-18,3.207
06-2014-19,1.011
06-2014-20,0.411
06-2014-21,-0.097
06-2014-22,-0.252
06-2014-23,0.345
06-2014-24,0.641
06-2014-25,1.18
06-2014-26,1.534
06-2014-27,1.175
06-2014-28,1.098
06-2014-29,0.957
06-2014-30,1.273
07-2014-01,1.286
07-2014-02,1.928
07-2014-03,0.812
07-2014-04,-1.56
07-2014-05,-1.241
07-2014-06,0.243
07-2014-07,1.537
07-2014-08,2.335
07-2014-09,1.284
07-2014-10,0.229
07-2014-11,0.389
07-2014-12,0.217
07-2014-13,0.101
07-2014-14,0.348
07-2014-15,-0.121
07-2014-16,-0.653
07-2014-17,-0.619
07-2014-18,-0.769
07-2014-19,-0.985
07-2014-20,-1.299
07-2014-21,-0.74
07-2014-22,0.519
07-2014-23,1.428
07-2014-24,0.251
07-2014-25,-0.497
07-2014-26,-0.525
07-2014-27,0.265
07-2014-28,0.296
07-2014-29,-1.89
07-2014-30,-1.56
07-2014-31,-0.782
08-2014-01,0.613
08-2014-02,-1.16
08-2014-03,-1.521
08-2014-04,0.618
08-2014-05,1.797
08-2014-06,1.11
08-2014-07,0.494
08-2014-08,-0.021
08-2014-09,0.935
08-2014-10,1.367
08-2014-11,1.38
08-2014-12,0.509
08-2014-13,-0.336
08-2014-14,-0.776
08-2014-15,-1.751
08-2014-16,-1.15
08-2014-17,0.031
08-2014-18,-0.421
08-2014-19,-0.536
08-2014-20,0.407
08-2014-21,0.141
08-2014-22,-1.08
08-2014-23,-1.177
08-2014-24,-0.885
08-2014-25,0.108
08-2014-26,1.258
08-2014-27,1.364
08-2014-28,0.995
08-2014-29,-1.293
08-2014-30,-1.023
08-2014-31,1.125
09-2014-01,1.802
09-2014-02,2.394
09-2014-03,1.88
09-2014-04,1.434
09-2014-05,1.438
09-2014-06,1.88
09-2014-07,0.668
09-2014-08,0.233
09-2014-09,-0.133
09-2014-10,0.053
09-2014-11,0.759
09-2014-12,0.292
09-2014-13,-0.758
09-2014-14,-1.229
09-2014-15,-1.018
09-2014-16,-0.985
09-2014-17,-0.735
09-2014-18,-0.466
09-2014-19,-1.193
09-2014-20,-0.625
09-2014-21,0.224
09-2014-22,-0.134
09-2014-23,-1.479
09-2014-24,-0.842
09-2014-25,-1.154
09-2014-26,-0.478
09-2014-27,0.299
09-2014-28,0.542
09-2014-29,0.471
09-2014-30,-0.052
10-2014-01,0.903
10-2014-02,0.916
10-2014-03,0.792
10-2014-04,1.231
10-2014-05,-1.073
10-2014-06,-0.276
10-2014-07,1.538
10-2014-08,1.664
10-2014-09,0.761
10-2014-10,-0.031
10-2014-11,-0.796
10-2014-12,-1.023
10-2014-13,-0.277
10-2014-14,1.646
10-2014-15,2.569
10-2014-16,2.091
10-2014-17,1.191
10-2014-18,0.917
10-2014-19,-0.941
10-2014-20,-2.024
10-2014-21,-0.014
10-2014-22,-0.637
10-2014-23,-1.364
10-2014-24,-0.743
10-2014-25,-0.223
10-2014-26,0.038
10-2014-27,-0.507
10-2014-28,0.0
10-2014-29,0.749
10-2014-30,-1.296
10-2014-31,-1.991
11-2014-01,0.379
11-2014-02,0.045
11-2014-03,0.385
11-2014-04,1.647
11-2014-05,1.766
11-2014-06,0.795
11-2014-07,0.57
11-2014-08,-0.254
11-2014-09,0.585
11-2014-10,0.646
11-2014-11,1.09
11-2014-12,1.684
11-2014-13,0.135
11-2014-14,-0.577
11-2014-15,-0.793
11-2014-16,-0.678
11-2014-17,-0.091
11-2014-18,-0.826
11-2014-19,-1.932
11-2014-20,-0.736
11-2014-21,-1.265
11-2014-22,-1.204
11-2014-23,0.3
11-2014-24,1.703
11-2014-25,1.737
11-2014-26,-0.308
11-2014-27,-0.864
11-2014-28,-1.152
11-2014-29,-1.518
11-2014-30,0.211
12-2014-01,2.755
12-2014-02,-0.104
12-2014-03,0.678
12-2014-04,0.219
12-2014-05,-0.442
12-2014-06,0.84
12-2014-07,-0.082
12-2014-08,-2.209
12-2014-09,-0.282
12-2014-10,-0.331
12-2014-11,-1.196
12-2014-12,-1.093
12-2014-13,-0.5
12-2014-14,0.143
12-2014-15,0.164
12-2014-16,0.25
12-2014-17,1.346
12-2014-18,0.19
12-2014-19,-0.645
12-2014-20,-1.594
12-2014-21,-1.378
12-2014-22,-0.444
12-2014-23,1.001
12-2014-24,1.21
12-2014-25,2.644
12-2014-26,0.855
12-2014-27,0.958
12-2014-28,1.492
12-2014-29,0.358
12-2014-30,-1.477
12-2014-31,-2.162
01-2015-01,0.185
01-2015-02,1.243
01-2015-03,0.844
01-2015-04,2.126
01-2015-05,1.947
01-2015-06,-1.162
01-2015-07,-1.177
01-2015-08,-2.285
01-2015-09,-0.71
01-2015-10,-1.097
01-2015-11,-0.682
01-2015-12,0.958
01-2015-13,0.245
01-2015-14,-1.045
01-2015-15,0.086
01-2015-16,0.558
01-2015-17,-0.964
01-2015-18,0.69
01-2015-19,1.422
01-2015-20,1.228
01-2015-21,0.265
01-2015-22,0.731
01-2015-23,0.497
01-2015-24,0.785
01-2015-25,1.217
01-2015-26,-0.415
01-2015-27,-0.699
01-2015-28,-0.826
01-2015-29,-0.532
01-2015-30,0.641
01-2015-31,-1.309
02-2015-01,0.594
02-2015-02,1.2
02-2015-03,-0.726
02-2015-04,0.914
02-2015-05,1.645
02-2015-06,-0.928
02-2015-07,0.844
02-2015-08,1.946
02-2015-09,0.867
02-2015-10,1.061
02-2015-11,0.891
02-2015-12,1.398
02-2015-13,-0.995
02-2015-14,-0.04
02-2015-15,-0.463
02-2015-16,-2.219
02-2015-17,-0.763
02-2015-18,0.002
02-2015-19,-0.299
02-2015-20,-2.154
02-2015-21,-0.598
02-2015-22,1.614
02-2015-23,0.986
02-2015-24,-1.822
02-2015-25,0.58
02-2015-26,0.602
02-2015-27,0.078
02-2015-28,-0.201
03-2015-01,-1.673
03-2015-02,-0.833
03-2015-03,-1.296
03-2015-04,0.122
03-2015-05,-0.83
03-2015-06,-2.45
03-2015-07,-1.75
03-2015-08,0.312
03-2015-09,0.927
03-2015-10,0.788
03-2015-11,1.488
03-2015-12,1.255
03-2015-13,0.028
03-2015-14,0.899
03-2015-15,0.997
03-2015-16,0.493
03-2015-17,1.611
03-2015-18,-0.413
03-2015-19,-0.455
03-2015-20,-0.478
03-2015-21,-0.576
03-2015-22,0.443
03-2015-23,-0.872
03-2015-24,-0.482
03-2015-25,0.176
03-2015-26,1.385
03-2015-27,1.15
03-2015-28,0.179
03-2015-29,-0.491
03-2015-30,0.756
03-2015-31,0.825
04-2015-01,-2.033
04-2015-02,-0.462
04-2015-03,1.033
04-2015-04,0.208
04-2015-05,-0.456
04-2015-06,-0.363
04-2015-07,0.157
04-2015-08,-1.359
04-2015-09,-2.048
04-2015-10,-1.393
04-2015-11,0.51
04-2015-12,-0.116
04-2015-13,0.54
04-2015-14,1.268
04-2015-15,1.371
04-2015-16,0.868
04-2015-17,1.113
04-2015-18,2.324
04-2015-19,1.025
04-2015-20,-0.034
04-2015-21,0.848
04-2015-22,0.864
04-2015-23,-0.8
04-2015-24,-1.391
04-2015-25,-0.957
04-2015-26,0.11
04-2015-27,0.38
04-2015-28,1.036
04-2015-29,2.091
04-2015-30,0.462
05-2015-01,-2.163
05-2015-02,-2.012
05-2015-03,-1.157
05-2015-04,0.208
05-2015-05,1.053
05-2015-06,0.202
05-2015-07,-0.293
05-2015-08,-0.193
05-2015-09,-0.748
05-2015-10,0.221
05-2015-11,1.31
05-2015-12,1.353
05-2015-13,-0.063
05-2015-14,-1.043
05-2015-15,-0.611
05-2015-16,-0.137
05-2015-17,0.727
05-2015-18,0.014
05-2015-19,-0.496
05-2015-20,-0.51
05-2015-21,-1.569
05-2015-22,-0.652
05-2015-23,-1.059
05-2015-24,-0.191
05-2015-25,0.989
05-2015-26,1.506
05-2015-27,1.306
05-2015-28,1.221
05-2015-29,1.232
05-2015-30,1.123
05-2015-31,1.264
06-2015-01,-1.557
06-2015-02,-2.446
06-2015-03,-1.71
06-2015-04,-1.614
06-2015-05,-1.417
06-2015-06,-0.573
06-2015-07,-0.74
06-2015-08,-0.272
06-2015-09,0.457
06-2015-10,0.6
06-2015-11,1.263
06-2015-12,1.597
06-2015-13,1.573
06-2015-14,1.005
06-2015-15,0.154
06-2015-16,-0.113
06-2015-17,0.561
06-2015-18,-0.421
06-2015-19,0.578
06-2015-20,0.073
06-2015-21,0.747
06-2015-22,1.422
06-2015-23,1.722
06-2015-24,1.048
06-2015-25,0.805
06-2015-26,0.65
06-2015-27,-0.2
06-2015-28,-0.762
06-2015-29,0.139
06-2015-30,0.602
07-2015-01,-0.831
07-2015-02,-0.855
07-2015-03,-1.562
07-2015-04,-1.799
07-2015-05,-1.076
07-2015-06,-0.537
07-2015-07,0.504
07-2015-08,0.889
07-2015-09,-1.197
07-2015-10,-0.714
07-2015-11,0.078
07-2015-12,0.571
07-2015-13,0.399
07-2015-14,-0.713
07-2015-15,-0.283
07-2015-16,-1.758
07-2015-17,-1.777
07-2015-18,-0.652
07-2015-19,1.935
07-2015-20,3.273
07-2015-21,2.224
07-2015-22,-0.162
07-2015-23,-0.365
07-2015-24,-0.114
07-2015-25,-0.05
07-2015-26,0.529
07-2015-27,0.351
07-2015-28,1.291
07-2015-29,2.43
07-2015-30,1.098
07-2015-31,0.986
08-2015-01,2.002
08-2015-02,1.142
08-2015-03,1.645
08-2015-04,1.852
08-2015-05,1.092
08-2015-06,-0.924
08-2015-07,-0.904
08-2015-08,-1.582
08-2015-09,-1.265
08-2015-10,-1.694
08-2015-11,-1.702
08-2015-12,-0.276
08-2015-13,-1.041
08-2015-14,-0.394
08-2015-15,1.146
08-2015-16,2.186
08-2015-17,2.884
08-2015-18,1.894
08-2015-19,1.009
08-2015-20,1.286
08-2015-21,0.48
08-2015-22,-0.562
08-2015-23,-1.22
08-2015-24,-0.064
08-2015-25,1.296
08-2015-26,-0.91
08-2015-27,-2.01
08-2015-28,-2.73
08-2015-29,-1.396
08-2015-30,0.036
08-2015-31,2.058
09-2015-01,1.794
09-2015-02,1.315
09-2015-03,1.805
09-2015-04,1.411
09-2015-05,0.119
09-2015-06,-0.032
09-2015-07,0.874
09-2015-08,1.988
09-2015-09,1.622
09-2015-10,0.382
09-2015-11,-0.205
09-2015-12,0.126
09-2015-13,-0.15
09-2015-14,-1.305
09-2015-15,-0.297
09-2015-16,0.416
09-2015-17,0.634
09-2015-18,0.455
09-2015-19,0.091
09-2015-20,0.108
09-2015-21,-1.532
09-2015-22,-1.281
09-2015-23,-1.08
09-2015-24,-0.811
09-2015-25,-0.858
09-2015-26,-1.381
09-2015-27,-2.021
09-2015-28,-0.767
09-2015-29,0.312
09-2015-30,0.165
10-2015-01,0.441
10-2015-02,-0.688
10-2015-03,-1.089
10-2015-04,-0.054
10-2015-05,0.08
10-2015-06,0.667
10-2015-07,1.208
10-2015-08,1.089
10-2015-09,1.515
10-2015-10,0.468
10-2015-11,0.205
10-2015-12,0.975
10-2015-13,1.398
10-2015-14,1.149
10-2015-15,0.196
10-2015-16,0.222
10-2015-17,-0.807
10-2015-18,-2.237
10-2015-19,-2.411
10-2015-20,-0.269
10-2015-21,1.041
10-2015-22,1.043
10-2015-23,0.49
10-2015-24,-1.471
10-2015-25,0.429
10-2015-26,-0.82
10-2015-27,-1.089
10-2015-28,0.232
10-2015-29,1.73
10-2015-30,-0.114
10-2015-31,-1.427
11-2015-01,0.687
11-2015-02,0.966
11-2015-03,0.949
11-2015-04,1.268
11-2015-05,1.368
11-2015-06,2.301
11-2015-07,1.92
11-2015-08,0.159
11-2015-09,-0.253
11-2015-10,0.54
11-2015-11,0.145
11-2015-12,0.524
11-2015-13,0.633
11-2015-14,-0.627
11-2015-15,-0.803
11-2015-16,0.653
11-2015-17,-0.461
11-2015-18,-0.255
11-2015-19,1.136
11-2015-20,1.026
11-2015-21,-0.801
11-2015-22,-0.073
11-2015-23,-1.55
11-2015-24,-2.028
11-2015-25,-1.393
11-2015-26,-0.799
11-2015-27,0.263
11-2015-28,0.485
11-2015-29,-1.219
11-2015-30,-1.779
12-2015-01,-0.378
12-2015-02,-0.022
12-2015-03,0.326
12-2015-04,-0.404
12-2015-05,-0.69
12-2015-06,-0.774
12-2015-07,-0.43
12-2015-08,-0.681
12-2015-09,-0.819
12-2015-10,0.891
12-2015-11,0.68
12-2015-12,1.325
12-2015-13,1.594
12-2015-14,1.067
12-2015-15,2.028
12-2015-16,0.247
12-2015-17,0.782
12-2015-18,0.374
12-2015-19,-1.759
12-2015-20,-1.65
12-2015-21,-0.883
12-2015-22,1.136
12-2015-23,0.934
12-2015-24,2.55
12-2015-25,1.853
12-2015-26,0.935
12-2015-27,0.459
12-2015-28,-0.68
12-2015-29,-1.473
12-2015-30,-1.126
12-2015-31,-0.326
01-2016-01,1.056
01-2016-02,0.339
01-2016-03,0.597
01-2016-04,-0.213
01-2016-05,-2.185
01-2016-06,-0.632
01-2016-07,0.31
01-2016-08,0.685
01-2016-09,1.401
01-2016-10,2.549
01-2016-11,0.419
01-2016-12,-0.329
01-2016-13,-0.822
01-2016-14,-0.834
01-2016-15,0.793
01-2016-16,1.71
01-2016-17,0.415
01-2016-18,-0.888
01-2016-19,-1.731
01-2016-20,-0.374
01-2016-21,-0.303
01-2016-22,-1.077
01-2016-23,-1.024
01-2016-24,-1.039
01-2016-25,-0.449
01-2016-26,0.466
01-2016-27,1.276
01-2016-28,0.179
01-2016-29,0.527
01-2016-30,-0.173
01-2016-31,0.911
02-2016-01,1.114
02-2016-02,0.728
02-2016-03,1.171
02-2016-04,1.667
02-2016-05,-0.046
02-2016-06,-0.288
02-2016-07,0.065
02-2016-08,-0.092
02-2016-09,-0.675
02-2016-10,-0.207
02-2016-11,-0.975
02-2016-12,-1.595
02-2016-13,-1.619
02-2016-14,-2.92
02-2016-15,-1.701
02-2016-16,0.639
02-2016-17,0.243
02-2016-18,-0.359
02-2016-19,-0.737
02-2016-20,0.965
02-2016-21,1.412
02-2016-22,0.846
02-2016-23,0.147
02-2016-24,0.47
02-2016-25,1.647
02-2016-26,-0.064
02-2016-27,-0.485
02-2016-28,0.764
02-2016-29,1.353
03-2016-01,-0.172
03-2016-02,-0.052
03-2016-03,-1.998
03-2016-04,-1.824
03-2016-05,-1.572
03-2016-06,-1.286
03-2016-07,-0.449
03-2016-08,0.816
03-2016-09,0.969
03-2016-10,2.57
03-2016-11,1.887
03-2016-12,0.311
03-2016-13,1.069
03-2016-14,-0.019
03-2016-15,0.074
03-2016-16,0.755
03-2016-17,0.633
03-2016-18,0.573
03-2016-19,-0.498
03-2016-20,-1.053
03-2016-21,-1.239
03-2016-22,-0.471
03-2016-23,1.122
03-2016-24,0.426
03-2016-25,1.052
03-2016-26,0.024
03-2016-27,-0.192
03-2016-28,0.012
03-2016-29,0.342
03-2016-30,-0.33
03-2016-31,1.165
04-2016-01,1.588
04-2016-02,0.495
04-2016-03,-1.291
04-2016-04,-1.44
04-2016-05,-2.358
04-2016-06,-1.778
04-2016-07,-0.013
04-2016-08,-0.497
04-2016-09,-1.496
04-2016-10,-1.522
04-2016-11,-0.229
04-2016-12,0.261
04-2016-13,-0.548
04-2016-14,-0.323
04-2016-15,-0.193
04-2016-16,0.082
04-2016-17,0.4
04-2016-18,1.326
04-2016-19,1.628
04-2016-20,0.84
04-2016-21,0.756
04-2016-22,2.034
04-2016-23,1.685
04-2016-24,0.575
04-2016-25,0.639
04-2016-26,0.48
04-2016-27,-0.136
04-2016-28,0.063
04-2016-29,-0.069
04-2016-30,0.023
05-2016-01,-1.297
05-2016-02,-1.276
05-2016-03,-0.801
05-2016-04,-1.103
05-2016-05,-1.095
05-2016-06,-1.102
05-2016-07,-1.037
05-2016-08,-0.694
05-2016-09,0.018
05-2016-10,-0.345
05-2016-11,0.038
05-2016-12,0.528
05-2016-13,0.024
05-2016-14,0.421
05-2016-15,-0.657
05-2016-16,-1.005
05-2016-17,-0.108
05-2016-18,-0.346
05-2016-19,-0.104
05-2016-20,0.251
05-2016-21,0.023
05-2016-22,-0.128
05-2016-23,0.331
05-2016-24,0.37
05-2016-25,1.321
05-2016-26,2.01
05-2016-27,1.726
05-2016-28,1.986
05-2016-29,1.855
05-2016-30,1.271
05-2016-31,1.606
06-2016-01,0.801
06-2016-02,-0.998
06-2016-03,-1.58
06-2016-04,-0.038
06-2016-05,-0.825
06-2016-06,0.374
06-2016-07,1.266
06-2016-08,-2.213
06-2016-09,-2.297
06-2016-10,-1.227
06-2016-11,0.013
06-2016-12,2.173
06-2016-13,-1.543
06-2016-14,-0.848
06-2016-15,0.538
06-2016-16,-0.122
06-2016-17,-0.331
06-2016-18,-0.195
06-2016-19,0.522
06-2016-20,0.155
06-2016-21,2.03
06-2016-22,1.56
06-2016-23,0.899
06-2016-24,0.731
06-2016-25,0.314
06-2016-26,0.682
06-2016-27,0.659
06-2016-28,0.071
06-2016-29,0.782
06-2016-30,1.232
07-2016-01,-0.698
07-2016-02,-1.402
07-2016-03,-1.029
07-2016-04,-0.784
07-2016-05,-0.708
07-2016-06,1.496
07-2016-07,1.289
07-2016-08,0.313
07-2016-09,-2.129
07-2016-10,-1.37
07-2016-11,-1.115
07-2016-12,-0.784
07-2016-13,-0.334
07-2016-14,0.355
07-2016-15,1.693
07-2016-16,1.148
07-2016-17,0.796
07-2016-18,1.277
07-2016-19,0.238
07-2016-20,-0.33
07-2016-21,0.279
07-2016-22,1.23
07-2016-23,2.521
07-2016-24,1.76
07-2016-25,0.999
07-2016-26,0.614
07-2016-27,1.309
07-2016-28,1.303
07-2016-29,-0.463
07-2016-30,-0.114
07-2016-31,-0.419
08-2016-01,-1.795
08-2016-02,-1.737
08-2016-03,-2.021
08-2016-04,-1.734
08-2016-05,-1.22
08-2016-06,-0.039
08-2016-07,0.486
08-2016-08,0.216
08-2016-09,-0.005
08-2016-10,0.445
08-2016-11,2.09
08-2016-12,1.469
08-2016-13,2.578
08-2016-14,3.252
08-2016-15,1.611
08-2016-16,1.537
08-2016-17,0.988
08-2016-18,0.231
08-2016-19,0.563
08-2016-20,0.103
08-2016-21,0.284
08-2016-22,-1.262
08-2016-23,-2.209
08-2016-24,-0.811
08-2016-25,-0.62
08-2016-26,1.177
08-2016-27,0.738
08-2016-28,-0.011
08-2016-29,0.645
08-2016-30,-0.412
08-2016-31,0.042
09-2016-01,0.556
09-2016-02,0.221
09-2016-03,0.028
09-2016-04,-0.105
09-2016-05,0.158
09-2016-06,0.85
09-2016-07,0.712
09-2016-08,1.134
